065037,Cava de' Tirreni,Salerno,Campania,SA,CAM,84013,C361,089
018041,Cava Manara,Pavia,Lombardia,PV,LOM,27051,C360,0382
098016,Cavacurta,Lodi,Lombardia,LO,LOM,26844,C362,0377
096016,Cavagli�,Biella,Piemonte,BI,PIE,13881,C363,0161
003044,Cavaglietto,Novara,Piemonte,NO,PIE,28010,C364,0322
003045,Cavaglio d'Agogna,Novara,Piemonte,NO,PIE,28010,C365,0322
103020,Cavaglio-Spoccia,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28825,C367,0323
001069,Cavagnolo,Torino,Piemonte,TO,PIE,10020,C369,011
023023,Cavaion Veronese,Verona,Veneto,VR,VEN,37010,C370,045
022050,Cavalese,Trento,Trentino-Alto Adige,TN,TAA,38033,C372,0462
013061,Cavallasca,Como,Lombardia,CO,LOM,22020,C374,031
004058,Cavallerleone,Cuneo,Piemonte,CN,PIE,12030,C375,0172
004059,Cavallermaggiore,Cuneo,Piemonte,CN,PIE,12030,C376,0172
075020,Cavallino,Lecce,Puglia,LE,PUG,73020,C377,0832
027044,Cavallino-Treporti,Venezia,Veneto,VE,VEN,30013,M308,041
003047,Cavallirio,Novara,Piemonte,NO,PIE,28010,C378,0163
022051,Cavareno,Trento,Trentino-Alto Adige,TN,TAA,38011,C380,0463
013062,Cavargna,Como,Lombardia,CO,LOM,22010,C381,0344
012048,Cavaria con Premezzo,Varese,Lombardia,VA,LOM,21044,C382,0331
027006,Cavarzere,Venezia,Veneto,VE,VEN,30014,C383,0426
026014,Cavaso del Tomba,Treviso,Veneto,TV,VEN,31034,C384,0423
093012,Cavasso Nuovo,Pordenone,Friuli-Venezia Giulia,PN,FVG,33092,C385,0427
006055,Cavatore,Alessandria,Piemonte,AL,PIE,15010,C387,0144
030021,Cavazzo Carnico,Udine,Friuli-Venezia Giulia,UD,FVG,33020,C389,0433
058026,Cave,Roma,Lazio,RM,LAZ,00033,C390,06
022052,Cavedago,Trento,Trentino-Alto Adige,TN,TAA,38010,C392,0461
022053,Cavedine,Trento,Trentino-Alto Adige,TN,TAA,38073,C393,0461
098017,Cavenago d'Adda,Lodi,Lombardia,LO,LOM,26824,C394,0371
108017,Cavenago di Brianza,Monza e della Brianza,Lombardia,MB,LOM,20873,C395,02
016066,Cavernago,Bergamo,Lombardia,BG,LOM,24050,C396,035
036009,Cavezzo,Modena,Emilia-Romagna,MO,EMR,41032,C398,0535
022054,Cavizzana,Trento,Trentino-Alto Adige,TN,TAA,38022,C400,0463
001070,Cavour,Torino,Piemonte,TO,PIE,10061,C404,0121
035017,Cavriago,Reggio Emilia,Emilia-Romagna,RE,EMR,42025,C405,0522
020018,Cavriana,Mantova,Lombardia,MN,LOM,46040,C406,0376
051013,Cavriglia,Arezzo,Toscana,AR,TOS,52022,C407,055
012049,Cazzago Brabbia,Varese,Lombardia,VA,LOM,21020,C409,0332
017046,Cazzago San Martino,Brescia,Lombardia,BS,LOM,25046,C408,030
023024,Cazzano di Tramigna,Verona,Veneto,VR,VEN,37030,C412,045
016067,Cazzano Sant'Andrea,Bergamo,Lombardia,BG,LOM,24026,C410,035
060024,Ceccano,Frosinone,Lazio,FR,LAZ,03023,C413,0775
018042,Cecima,Pavia,Lombardia,PV,LOM,27050,C414,0383
049007,Cecina,Livorno,Toscana,LI,TOS,57023,C415,0586
017047,Cedegolo,Brescia,Lombardia,BS,LOM,25051,C417,0364
014016,Cedrasco,Sondrio,Lombardia,SO,LOM,23010,C418,0342
082026,Cefal� Diana,Palermo,Sicilia,PA,SIC,90030,C420,091
082027,Cefal�,Palermo,Sicilia,PA,SIC,90015,C421,0921
027007,Ceggia,Venezia,Veneto,VE,VEN,30022,C422,0421
074003,Ceglie Messapica,Brindisi,Puglia,BR,PUG,72013,C424,0831
066032,Celano,L'Aquila,Abruzzo,AQ,ABR,67043,C426,0863
069021,Celenza sul Trigno,Chieti,Abruzzo,CH,ABR,66050,C428,0873
071018,Celenza Valfortore,Foggia,Puglia,FG,PUG,71035,C429,0881
078034,Celico,Cosenza,Calabria,CS,CAL,87053,C430,0984
019028,Cella Dati,Cremona,Lombardia,CR,LOM,26040,C435,0372
006056,Cella Monte,Alessandria,Piemonte,AL,PIE,15034,C432,0142
072018,Cellamare,Bari,Puglia,BA,PUG,70010,C436,080
078035,Cellara,Cosenza,Calabria,CS,CAL,87050,C437,0984
005033,Cellarengo,Asti,Piemonte,AT,PIE,14010,C438,0141
017048,Cellatica,Brescia,Lombardia,BS,LOM,25060,C439,030
065038,Celle di Bulgheria,Salerno,Campania,SA,CAM,84040,C444,0974
004060,Celle di Macra,Cuneo,Piemonte,CN,PIE,12020,C441,0171
071019,Celle di San Vito,Foggia,Puglia,FG,PUG,71020,C442,0881
005034,Celle Enomondo,Asti,Piemonte,AT,PIE,14010,C440,0141
009022,Celle Ligure,Savona,Liguria,SV,LIG,17015,C443,019
056019,Celleno,Viterbo,Lazio,VT,LAZ,01020,C446,0761
056020,Cellere,Viterbo,Lazio,VT,LAZ,01010,C447,0761
067015,Cellino Attanasio,Teramo,Abruzzo,TE,ABR,64036,C449,0861
074004,Cellino San Marco,Brindisi,Puglia,BR,PUG,72020,C448,0831
002038,Cellio,Vercelli,Piemonte,VC,PIE,13024,C450,0163
061102,Cellole,Caserta,Campania,CE,CAM,81030,M262,0823
022055,Cembra,Trento,Trentino-Alto Adige,TN,TAA,38034,C452,0461
079024,Cenadi,Catanzaro,Calabria,CZ,CAL,88067,C453,0967
016068,Cenate Sopra,Bergamo,Lombardia,BG,LOM,24060,C456,035
016069,Cenate Sotto,Bergamo,Lombardia,BG,LOM,24069,C457,035
025010,Cencenighe Agordino,Belluno,Veneto,BL,VEN,32020,C458,0437
016070,Cene,Bergamo,Lombardia,BG,LOM,24020,C459,035
029014,Ceneselli,Rovigo,Veneto,RO,VEN,45030,C461,0425
009023,Cengio,Savona,Liguria,SV,LIG,17056,C463,019
022056,Centa San Nicol�,Trento,Trentino-Alto Adige,TN,TAA,38040,C467,0461
004061,Centallo,Cuneo,Piemonte,CN,PIE,12044,C466,0171
038004,Cento,Ferrara,Emilia-Romagna,FE,EMR,44042,C469,051
065039,Centola,Salerno,Campania,SA,CAM,84051,C470,0974
079025,Centrache,Catanzaro,Calabria,CZ,CAL,88067,C472,0967
086007,Centuripe,Enna,Sicilia,EN,SIC,94010,C471,0935
068011,Cepagatti,Pescara,Abruzzo,PE,ABR,65012,C474,085
062022,Ceppaloni,Benevento,Campania,BN,CAM,82010,C476,0824
103021,Ceppo Morelli,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28875,C478,0324
060025,Ceprano,Frosinone,Lazio,FR,LAZ,03024,C479,0775
086008,Cerami,Enna,Sicilia,EN,SIC,94010,C480,0935
010014,Ceranesi,Genova,Liguria,GE,LIG,16014,C481,010
003049,Cerano,Novara,Piemonte,NO,PIE,28065,C483,0321
013063,Cerano d'Intelvi,Como,Lombardia,CO,LOM,22020,C482,031
018043,Ceranova,Pavia,Lombardia,PV,LOM,27010,C484,0382
065040,Ceraso,Salerno,Campania,SA,CAM,84052,C485,0974
070017,Cercemaggiore,Campobasso,Molise,CB,MOL,86012,C486,0874
001071,Cercenasco,Torino,Piemonte,TO,PIE,10060,C487,011
070018,Cercepiccola,Campobasso,Molise,CB,MOL,86010,C488,0874
078036,Cerchiara di Calabria,Cosenza,Calabria,CS,CAL,87070,C489,0981
066033,Cerchio,L'Aquila,Abruzzo,AQ,ABR,67044,C492,0863
014017,Cercino,Sondrio,Lombardia,SO,LOM,23016,C493,0342
030022,Cercivento,Udine,Friuli-Venezia Giulia,UD,FVG,33020,C494,0433
063026,Cercola,Napoli,Campania,NA,CAM,80040,C495,081
082028,Cerda,Palermo,Sicilia,PA,SIC,90010,C496,091
023025,Cerea,Verona,Veneto,VR,VEN,37053,C498,0442
029015,Ceregnano,Rovigo,Veneto,RO,VEN,45010,C500,0425
101006,Cerenzia,Crotone,Calabria,KR,CAL,88833,C501,0984
001072,Ceres,Torino,Piemonte,TO,PIE,10070,C497,0123
020019,Ceresara,Mantova,Lombardia,MN,LOM,46040,C502,0376
006057,Cereseto,Alessandria,Piemonte,AL,PIE,15020,C503,0142
004062,Ceresole Alba,Cuneo,Piemonte,CN,PIE,12040,C504,0172
001073,Ceresole Reale,Torino,Piemonte,TO,PIE,10080,C505,0124
016071,Cerete,Bergamo,Lombardia,BG,LOM,24020,C506,0346
018044,Ceretto Lomellina,Pavia,Lombardia,PV,LOM,27030,C508,0384
018045,Cergnago,Pavia,Lombardia,PV,LOM,27020,C509,0384
009024,Ceriale,Savona,Liguria,SV,LIG,17023,C510,0182
008016,Ceriana,Imperia,Liguria,IM,LIG,18034,C511,0184
108018,Ceriano Laghetto,Monza e della Brianza,Lombardia,MB,LOM,20816,C512,02
033015,Cerignale,Piacenza,Emilia-Romagna,PC,EMR,29020,C513,0523
071020,Cerignola,Foggia,Puglia,FG,PUG,71042,C514,0885
078037,Cerisano,Cosenza,Calabria,CS,CAL,87044,C515,0984
013064,Cermenate,Como,Lombardia,CO,LOM,22072,C516,031
021020,Cermes,Bolzano,Trentino-Alto Adige,BZ,TAA,39010,A022,0473
067016,Cermignano,Teramo,Abruzzo,TE,ABR,64037,C517,0861
013065,Cernobbio,Como,Lombardia,CO,LOM,22012,C520,031
097020,Cernusco Lombardone,Lecco,Lombardia,LC,LOM,23870,C521,039
015070,Cernusco sul Naviglio,Milano,Lombardia,MI,LOM,20063,C523,02
096017,Cerreto Castello,Biella,Piemonte,BI,PIE,13852,C526,015
005035,Cerreto d'Asti,Asti,Piemonte,AT,PIE,14020,C528,0141
042013,Cerreto d'Esi,Ancona,Marche,AN,MAR,60043,C524,0732
054010,Cerreto di Spoleto,Perugia,Umbria,PG,UMB,06041,C527,0743
006058,Cerreto Grue,Alessandria,Piemonte,AL,PIE,15050,C507,0131
048011,Cerreto Guidi,Firenze,Toscana,FI,TOS,50050,C529,0571
058027,Cerreto Laziale,Roma,Lazio,RM,LAZ,00020,C518,0774
062023,Cerreto Sannita,Benevento,Campania,BN,CAM,82032,C525,0824
004063,Cerretto Langhe,Cuneo,Piemonte,CN,PIE,12050,C530,0173
006059,Cerrina Monferrato,Alessandria,Piemonte,AL,PIE,15020,C531,0142
096018,Cerrione,Biella,Piemonte,BI,PIE,13882,C532,015
015071,Cerro al Lambro,Milano,Lombardia,MI,LOM,20070,C536,02
094014,Cerro al Volturno,Isernia,Molise,IS,MOL,86072,C534,0865
015072,Cerro Maggiore,Milano,Lombardia,MI,LOM,20023,C537,0331
005036,Cerro Tanaro,Asti,Piemonte,AT,PIE,14030,C533,0141
023026,Cerro Veronese,Verona,Veneto,VR,VEN,37020,C538,045
076027,Cersosimo,Potenza,Basilicata,PZ,BAS,85030,C539,0973
048012,Certaldo,Firenze,Toscana,FI,TOS,50052,C540,0571
018046,Certosa di Pavia,Pavia,Lombardia,PV,LOM,27012,C541,0382
079027,Cerva,Catanzaro,Calabria,CZ,CAL,88050,C542,0961
058028,Cervara di Roma,Roma,Lazio,RM,LAZ,00020,C543,0774
028030,Cervarese Santa Croce,Padova,Veneto,PD,VEN,35030,C544,049
060026,Cervaro,Frosinone,Lazio,FR,LAZ,03044,C545,0776
004064,Cervasca,Cuneo,Piemonte,CN,PIE,12010,C547,0171
002041,Cervatto,Vercelli,Piemonte,VC,PIE,13025,C548,0163
017049,Cerveno,Brescia,Lombardia,BS,LOM,25040,C549,0364
004065,Cervere,Cuneo,Piemonte,CN,PIE,12040,C550,0172
018047,Cervesina,Pavia,Lombardia,PV,LOM,27050,C551,0383
058029,Cerveteri,Roma,Lazio,RM,LAZ,00052,C552,06
039007,Cervia,Ravenna,Emilia-Romagna,RA,EMR,48015,C553,0544
078038,Cervicati,Cosenza,Calabria,CS,CAL,87010,C554,0984
098018,Cervignano d'Adda,Lodi,Lombardia,LO,LOM,26832,C555,02
030023,Cervignano del Friuli,Udine,Friuli-Venezia Giulia,UD,FVG,33052,C556,0431
064025,Cervinara,Avellino,Campania,AV,CAM,83012,C557,0824
061028,Cervino,Caserta,Campania,CE,CAM,81023,C558,0823
008017,Cervo,Imperia,Liguria,IM,LIG,18010,C559,0183
078039,Cerzeto,Cosenza,Calabria,CS,CAL,87040,C560,0984
061029,Cesa,Caserta,Campania,CE,CAM,81030,C561,081
097021,Cesana Brianza,Lecco,Lombardia,LC,LOM,23861,C563,031
001074,Cesana Torinese,Torino,Piemonte,TO,PIE,10054,C564,0122
015074,Cesano Boscone,Milano,Lombardia,MI,LOM,20090,C565,02
108019,Cesano Maderno,Monza e della Brianza,Lombardia,MB,LOM,20811,C566,0362
103022,Cesara,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28891,C567,0323
083017,Cesar�,Messina,Sicilia,ME,SIC,98033,C568,095
015076,Cesate,Milano,Lombardia,MI,LOM,20020,C569,02
040007,Cesena,Forl�-Cesena,Emilia-Romagna,FC,EMR,4752x,C573,0547
040008,Cesenatico,Forl�-Cesena,Emilia-Romagna,FC,EMR,47042,C574,0547
064026,Cesinali,Avellino,Campania,AV,CAM,83020,C576,0825
008018,Cesio,Imperia,Liguria,IM,LIG,18022,C578,0183
025011,Cesiomaggiore,Belluno,Veneto,BL,VEN,32030,C577,0439
026015,Cessalto,Treviso,Veneto,TV,VEN,31040,C580,0421
102006,Cessaniti,Vibo Valentia,Calabria,VV,CAL,89816,C581,0963
043011,Cessapalombo,Macerata,Marche,MC,MAR,62020,C582,0733
005037,Cessole,Asti,Piemonte,AT,PIE,14050,C583,0144
065041,Cetara,Salerno,Campania,SA,CAM,84010,C584,089
017050,Ceto,Brescia,Lombardia,BS,LOM,25040,C585,0364
052008,Cetona,Siena,Toscana,SI,TOS,53040,C587,0578
078040,Cetraro,Cosenza,Calabria,CS,CAL,87022,C588,0982
004066,Ceva,Cuneo,Piemonte,CN,PIE,12073,C589,0174
017051,Cevo,Brescia,Lombardia,BS,LOM,25040,C591,0364
007013,Challand-Saint-Anselme,Aosta,Valle d'Aosta,AO,VDA,11020,C593,0125
007014,Challand-Saint-Victor,Aosta,Valle d'Aosta,AO,VDA,11020,C594,0125
007015,Chambave,Aosta,Valle d'Aosta,AO,VDA,11023,C595,0166
007016,Chamois,Aosta,Valle d'Aosta,AO,VDA,11020,B491,0166
007017,Champdepraz,Aosta,Valle d'Aosta,AO,VDA,11020,C596,0125
007018,Champorcher,Aosta,Valle d'Aosta,AO,VDA,11020,B540,0125
007019,Charvensod,Aosta,Valle d'Aosta,AO,VDA,11020,C598,0165
007020,Chatillon,Aosta,Valle d'Aosta,AO,VDA,11024,C294,0166
004067,Cherasco,Cuneo,Piemonte,CN,PIE,12062,C599,0172
090024,Cheremule,Sassari,Sardegna,SS,SAR,07040,C600,079
001075,Chialamberto,Torino,Piemonte,TO,PIE,10070,C604,0123
024029,Chiampo,Vicenza,Veneto,VI,VEN,36072,C605,0444
064027,Chianche,Avellino,Campania,AV,CAM,83010,C606,0825
052009,Chianciano Terme,Siena,Toscana,SI,TOS,53042,C608,0578
050012,Chianni,Pisa,Toscana,PI,TOS,56034,C609,0587
001076,Chianocco,Torino,Piemonte,TO,PIE,10050,C610,0122
088002,Chiaramonte Gulfi,Ragusa,Sicilia,RG,SIC,97012,C612,0932
090025,Chiaramonti,Sassari,Sardegna,SS,SAR,07030,C613,079
026016,Chiarano,Treviso,Veneto,TV,VEN,31040,C614,0422
042014,Chiaravalle,Ancona,Marche,AN,MAR,60033,C615,071
079029,Chiaravalle Centrale,Catanzaro,Calabria,CZ,CAL,88064,C616,0967
017052,Chiari,Brescia,Lombardia,BS,LOM,25032,C618,030
076028,Chiaromonte,Potenza,Basilicata,PZ,BAS,85032,C619,0973
094015,Chiauci,Isernia,Molise,IS,MOL,86097,C620,0865
010015,Chiavari,Genova,Liguria,GE,LIG,16043,C621,0185
014018,Chiavenna,Sondrio,Lombardia,SO,LOM,23022,C623,0343
001077,Chiaverano,Torino,Piemonte,TO,PIE,10010,C624,0125
021021,Chienes,Bolzano,Trentino-Alto Adige,BZ,TAA,39030,C625,0474
001078,Chieri,Torino,Piemonte,TO,PIE,10023,C627,011
025012,Chies d'Alpago,Belluno,Veneto,BL,VEN,32010,C630,0437
014019,Chiesa in Valmalenco,Sondrio,Lombardia,SO,LOM,23023,C628,0342
001079,Chiesanuova,Torino,Piemonte,TO,PIE,10080,C629,0124
047022,Chiesina Uzzanese,Pistoia,Toscana,PT,TOS,51013,C631,0572
069022,Chieti,Chieti,Abruzzo,CH,ABR,66100,C632,0871
071021,Chieuti,Foggia,Puglia,FG,PUG,71010,C633,0882
019029,Chieve,Cremona,Lombardia,CR,LOM,26010,C634,0373
016072,Chignolo d'Isola,Bergamo,Lombardia,BG,LOM,24040,C635,035
018048,Chignolo Po,Pavia,Lombardia,PV,LOM,27013,C637,0382
027008,Chioggia,Venezia,Veneto,VE,VEN,30015,C638,041
001080,Chiomonte,Torino,Piemonte,TO,PIE,10050,C639,0122
093013,Chions,Pordenone,Friuli-Venezia Giulia,PN,FVG,33083,C640,0434
030024,Chiopris-Viscone,Udine,Friuli-Venezia Giulia,UD,FVG,33048,C641,0432
051014,Chitignano,Arezzo,Toscana,AR,TOS,52010,C648,0575
016073,Chiuduno,Bergamo,Lombardia,BG,LOM,24060,C649,035
024030,Chiuppano,Vicenza,Veneto,VI,VEN,36010,C650,0445
014020,Chiuro,Sondrio,Lombardia,SO,LOM,23030,C651,0342
021022,Chiusa,Bolzano,Trentino-Alto Adige,BZ,TAA,39043,C652,0472
004068,Chiusa di Pesio,Cuneo,Piemonte,CN,PIE,12013,C653,0171
001081,Chiusa di San Michele,Torino,Piemonte,TO,PIE,10050,C655,011
082029,Chiusa Sclafani,Palermo,Sicilia,PA,SIC,90033,C654,091
030025,Chiusaforte,Udine,Friuli-Venezia Giulia,UD,FVG,33010,C656,0433
008019,Chiusanico,Imperia,Liguria,IM,LIG,18027,C657,0183
005038,Chiusano d'Asti,Asti,Piemonte,AT,PIE,14025,C658,0141
064028,Chiusano di San Domenico,Avellino,Campania,AV,CAM,83040,C659,0825
008020,Chiusavecchia,Imperia,Liguria,IM,LIG,18027,C660,0183
052010,Chiusdino,Siena,Toscana,SI,TOS,53012,C661,0577
052011,Chiusi,Siena,Toscana,SI,TOS,53043,C662,0578
051015,Chiusi della Verna,Arezzo,Toscana,AR,TOS,52010,C663,0575
001082,Chivasso,Torino,Piemonte,TO,PIE,10034,C665,011
058118,Ciampino,Roma,Lazio,RM,LAZ,00043,M272,06
084015,Cianciana,Agrigento,Sicilia,AG,SIC,92012,C668,0922
025013,Cibiana di Cadore,Belluno,Veneto,BL,VEN,32040,C672,0435
010016,Cicagna,Genova,Liguria,GE,LIG,16044,C673,0185
079030,Cicala,Catanzaro,Calabria,CZ,CAL,88040,C674,0968
063027,Cicciano,Napoli,Campania,NA,CAM,80033,C675,081
065042,Cicerale,Salerno,Campania,SA,CAM,84053,C676,0974
058030,Ciciliano,Roma,Lazio,RM,LAZ,00020,C677,0774
019030,Cicognolo,Cremona,Lombardia,CR,LOM,26030,C678,0372
001083,Ciconio,Torino,Piemonte,TO,PIE,10080,C679,0124
002042,Cigliano,Vercelli,Piemonte,VC,PIE,13043,C680,0161
004069,Cigli�,Cuneo,Piemonte,CN,PIE,12060,C681,0174
018049,Cigognola,Pavia,Lombardia,PV,LOM,27040,C684,0385
017053,Cigole,Brescia,Lombardia,BS,LOM,25020,C685,030
018050,Cilavegna,Pavia,Lombardia,PV,LOM,27024,C686,0381
026017,Cimadolmo,Treviso,Veneto,TV,VEN,31010,C689,0422
017054,Cimbergo,Brescia,Lombardia,BS,LOM,25050,C691,0364
022057,Cimego,Trento,Trentino-Alto Adige,TN,TAA,38082,C694,0465
080026,Cimin�,Reggio Calabria,Calabria,RC,CAL,89040,C695,0964
082030,Ciminna,Palermo,Sicilia,PA,SIC,90023,C696,091
063028,Cimitile,Napoli,Campania,NA,CAM,80030,C697,081
093014,Cimolais,Pordenone,Friuli-Venezia Giulia,PN,FVG,33080,C699,0427
022058,Cimone,Trento,Trentino-Alto Adige,TN,TAA,38060,C700,0461
005039,Cinaglio,Asti,Piemonte,AT,PIE,14020,C701,0141
058031,Cineto Romano,Roma,Lazio,RM,LAZ,00020,C702,0774
019031,Cingia de' Botti,Cremona,Lombardia,CR,LOM,26042,C703,0375
043012,Cingoli,Macerata,Marche,MC,MAR,62011,C704,0733
053007,Cinigiano,Grosseto,Toscana,GR,TOS,58044,C705,0564
015077,Cinisello Balsamo,Milano,Lombardia,MI,LOM,20092,C707,02
082031,Cinisi,Palermo,Sicilia,PA,SIC,90045,C708,091
014021,Cino,Sondrio,Lombardia,SO,LOM,23010,C709,0342
080027,Cinquefrondi,Reggio Calabria,Calabria,RC,CAL,89021,C710,0966
001084,Cintano,Torino,Piemonte,TO,PIE,10080,C711,0124
022059,Cinte Tesino,Trento,Trentino-Alto Adige,TN,TAA,38050,C712,0461
027009,Cinto Caomaggiore,Venezia,Veneto,VE,VEN,30020,C714,0421
028031,Cinto Euganeo,Padova,Veneto,PD,VEN,35030,C713,0429
001085,Cinzano,Torino,Piemonte,TO,PIE,10090,C715,011
061030,Ciorlano,Caserta,Campania,CE,CAM,81010,C716,0823
008021,Cipressa,Imperia,Liguria,IM,LIG,18017,C718,0183
062024,Circello,Benevento,Campania,BN,CAM,82020,C719,0824
001086,Ciri�,Torino,Piemonte,TO,PIE,10073,C722,011
077005,Cirigliano,Matera,Basilicata,MT,BAS,75010,C723,0835
013068,Cirimido,Como,Lombardia,CO,LOM,22070,C724,031
101007,Cir�,Crotone,Calabria,KR,CAL,88813,C725,0962
101008,Cir� Marina,Crotone,Calabria,KR,CAL,88811,C726,0962
022060,Cis,Trento,Trentino-Alto Adige,TN,TAA,38020,C727,0463
016074,Cisano Bergamasco,Bergamo,Lombardia,BG,LOM,24034,C728,035
009025,Cisano sul Neva,Savona,Liguria,SV,LIG,17035,C729,0182
016075,Ciserano,Bergamo,Lombardia,BG,LOM,24040,C730,035
012050,Cislago,Varese,Lombardia,VA,LOM,21040,C732,02
015078,Cisliano,Milano,Lombardia,MI,LOM,20080,C733,02
024031,Cismon del Grappa,Vicenza,Veneto,VI,VEN,36020,C734,0424
026018,Cison di Valmarino,Treviso,Veneto,TV,VEN,31030,C735,0438
004070,Cissone,Cuneo,Piemonte,CN,PIE,12050,C738,0173
005040,Cisterna d'Asti,Asti,Piemonte,AT,PIE,14010,C739,0141
059005,Cisterna di Latina,Latina,Lazio,LT,LAZ,04012,C740,06
074005,Cisternino,Brindisi,Puglia,BR,PUG,72014,C741,080
054011,Citerna,Perugia,Umbria,PG,UMB,06010,C742,075
054012,Citt� della Pieve,Perugia,Umbria,PG,UMB,06062,C744,0578
054013,Citt� di Castello,Perugia,Umbria,PG,UMB,06012,C745,075
068012,Citt� Sant'Angelo,Pescara,Abruzzo,PE,ABR,65013,C750,085
028032,Cittadella,Padova,Veneto,PD,VEN,35013,C743,049
057016,Cittaducale,Rieti,Lazio,RI,LAZ,02015,C746,0746
080028,Cittanova,Reggio Calabria,Calabria,RC,CAL,89022,C747,0966
057017,Cittareale,Rieti,Lazio,RI,LAZ,02010,C749,0746
012051,Cittiglio,Varese,Lombardia,VA,LOM,21033,C751,0332
097022,Civate,Lecco,Lombardia,LC,LOM,23862,C752,0341
013070,Civenna,Como,Lombardia,CO,LOM,22030,C754,031
008022,Civezza,Imperia,Liguria,IM,LIG,18017,C755,0183
022061,Civezzano,Trento,Trentino-Alto Adige,TN,TAA,38045,C756,0461
002043,Civiasco,Vercelli,Piemonte,VC,PIE,13010,C757,0163
030026,Cividale del Friuli,Udine,Friuli-Venezia Giulia,UD,FVG,33043,C758,0432
016076,Cividate al Piano,Bergamo,Lombardia,BG,LOM,24050,C759,0363
017055,Cividate Camuno,Brescia,Lombardia,BS,LOM,25040,C760,0364
078041,Civita,Cosenza,Calabria,CS,CAL,87010,C763,0981
056021,Civita Castellana,Viterbo,Lazio,VT,LAZ,01033,C765,0761
066034,Civita d'Antino,L'Aquila,Abruzzo,AQ,ABR,67050,C766,0863
070019,Civitacampomarano,Campobasso,Molise,CB,MOL,86030,C764,0874
069023,Civitaluparella,Chieti,Abruzzo,CH,ABR,66040,C768,0872
094016,Civitanova del Sannio,Isernia,Molise,IS,MOL,86094,C769,0865
043013,Civitanova Marche,Macerata,Marche,MC,MAR,62012,C770,0733
068013,Civitaquana,Pescara,Abruzzo,PE,ABR,65010,C771,085
058032,Civitavecchia,Roma,Lazio,RM,LAZ,00053,C773,0766
066035,Civitella Alfedena,L'Aquila,Abruzzo,AQ,ABR,67030,C778,0864
068014,Civitella Casanova,Pescara,Abruzzo,PE,ABR,65010,C779,085
056022,Civitella d'Agliano,Viterbo,Lazio,VT,LAZ,01020,C780,0761
067017,Civitella del Tronto,Teramo,Abruzzo,TE,ABR,64010,C781,0861
040009,Civitella di Romagna,Forl�-Cesena,Emilia-Romagna,FC,EMR,47012,C777,0543
051016,Civitella in Val di Chiana,Arezzo,Toscana,AR,TOS,52041,C774,0575
069024,Civitella Messer Raimondo,Chieti,Abruzzo,CH,ABR,66010,C776,0872
053008,Civitella Paganico,Grosseto,Toscana,GR,TOS,58045,C782,0564
066036,Civitella Roveto,L'Aquila,Abruzzo,AQ,ABR,67054,C783,0863
058033,Civitella San Paolo,Roma,Lazio,RM,LAZ,00060,C784,0765
014022,Civo,Sondrio,Lombardia,SO,LOM,23010,C785,0342
013071,Claino con Osteno,Como,Lombardia,CO,LOM,22010,C787,0344
093015,Claut,Pordenone,Friuli-Venezia Giulia,PN,FVG,33080,C790,0427
093016,Clauzetto,Pordenone,Friuli-Venezia Giulia,PN,FVG,33090,C791,0427
004071,Clavesana,Cuneo,Piemonte,CN,PIE,12060,C792,0173
001087,Claviere,Torino,Piemonte,TO,PIE,10050,C793,0122
022062,Cles,Trento,Trentino-Alto Adige,TN,TAA,38023,C794,0463
078042,Cleto,Cosenza,Calabria,CS,CAL,87030,C795,0982
012052,Clivio,Varese,Lombardia,VA,LOM,21050,C796,0332
022063,Cloz,Trento,Trentino-Alto Adige,TN,TAA,38020,C797,0463
016077,Clusone,Bergamo,Lombardia,BG,LOM,24023,C800,0346
001088,Coassolo Torinese,Torino,Piemonte,TO,PIE,10070,C801,0123
001089,Coazze,Torino,Piemonte,TO,PIE,10050,C803,011
005041,Coazzolo,Asti,Piemonte,AT,PIE,14054,C804,0141
017056,Coccaglio,Brescia,Lombardia,BS,LOM,25030,C806,030
005042,Cocconato,Asti,Piemonte,AT,PIE,14023,C807,0141
012053,Cocquio-Trevisago,Varese,Lombardia,VA,LOM,21034,C810,0332
066037,Cocullo,L'Aquila,Abruzzo,AQ,ABR,67030,C811,0864
028033,Codevigo,Padova,Veneto,PD,VEN,35020,C812,049
018051,Codevilla,Pavia,Lombardia,PV,LOM,27050,C813,0383
038005,Codigoro,Ferrara,Emilia-Romagna,FE,EMR,44021,C814,0533
026019,Codogn�,Treviso,Veneto,TV,VEN,31013,C815,0438
098019,Codogno,Lodi,Lombardia,LO,LOM,26845,C816,0377
030027,Codroipo,Udine,Friuli-Venezia Giulia,UD,FVG,33033,C817,0432
090026,Codrongianos,Sassari,Sardegna,SS,SAR,07040,C818,079
096019,Coggiola,Biella,Piemonte,BI,PIE,13863,C819,015
108020,Cogliate,Monza e della Brianza,Lombardia,MB,LOM,20815,C820,02
007021,Cogne,Aosta,Valle d'Aosta,AO,VDA,11012,C821,0165
010017,Cogoleto,Genova,Liguria,GE,LIG,16016,C823,010
024032,Cogollo del Cengio,Vicenza,Veneto,VI,VEN,36010,C824,0445
010018,Cogorno,Genova,Liguria,GE,LIG,16030,C826,0185
003051,Colazza,Novara,Piemonte,NO,PIE,28010,C829,0322
